id,year_observed,month_observed,day_observed,time_observed_at,user_id,user_login,quality_grade,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
51117105,2020,6,27,2020-06-27 17:19:34 UTC,2807123,leviipie,needs_id,32.27915046,-111.0236909,Leptoglossus clypealis,Western Leaf-footed Bug,Insecta,154553,Hemiptera,Coreidae,Leptoglossus,Leptoglossus clypealis
51168653,2020,6,27,2020-06-27 23:19:54 UTC,3042801,dbollich933,needs_id,32.25302846,-110.9993076,Diceroprocta,Scrub Cicadas,Insecta,119929,Hemiptera,Cicadidae,Diceroprocta,
51168837,2020,6,27,2020-06-28 00:21:59 UTC,278739,keatonwilson,needs_id,32.23000833,-110.9133383,Danaus,Tiger Milkweed Butterflies,Insecta,48663,Lepidoptera,Nymphalidae,Danaus,
51188719,2020,6,27,2020-06-28 01:46:23 UTC,457019,erinrex,needs_id,32.31498667,-110.8784467,Pepsis thisbe,Thisbe's Tarantula-hawk Wasp,Insecta,53995,Hymenoptera,Pompilidae,Pepsis,Pepsis thisbe
51211244,2018,6,14,2018-06-14 18:48:00 UTC,987898,williamwisephoto,research,32.27826863,-111.0234744,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
51214544,2020,6,28,2020-06-28 11:19:35 UTC,1624795,azsankey,needs_id,32.273025,-111.0558612,Aculeata,"Ants, Bees, and Stinging Wasps",Insecta,326777,Hymenoptera,,,
51257965,2020,6,26,2020-06-26 16:11:30 UTC,2214554,kelip,needs_id,32.25285333,-110.8644783,Formicidae,Ants,Insecta,47336,Hymenoptera,Formicidae,,
51258123,2020,6,24,2020-06-25 02:18:47 UTC,2214554,kelip,needs_id,32.25279667,-110.8647167,Hymenoptera,"Ants, Bees, Wasps, and Sawflies",Insecta,47201,Hymenoptera,,,
51266243,2020,6,26,2020-06-27 05:07:15 UTC,1200999,philokretes,research,32.22240813,-110.7223351,Derobrachus hovorei,Palo Verde Root Borer,Insecta,354643,Coleoptera,Cerambycidae,Derobrachus,Derobrachus hovorei
51315833,2020,6,28,2020-06-28 14:30:42 UTC,20834,entomo-logic,needs_id,32.24408,-111.1677633,Mydinae,,Insecta,553142,Diptera,Mydidae,,
51315861,2020,6,28,2020-06-28 17:27:32 UTC,20834,entomo-logic,research,32.2426,-111.16713,Heliopetes domicella,Erichson's White-Skipper,Insecta,1047015,Lepidoptera,Hesperiidae,Heliopetes,Heliopetes domicella
51330270,2020,6,28,2020-06-29 03:50:37 UTC,195,dlebauer,research,32.23853667,-110.91153,Derobrachus hovorei,Palo Verde Root Borer,Insecta,354643,Coleoptera,Cerambycidae,Derobrachus,Derobrachus hovorei
51363887,2020,6,29,2020-06-29 14:55:02 UTC,2807123,leviipie,research,32.28219256,-110.7329464,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
51367095,2020,6,29,2020-06-29 14:11:02 UTC,1802108,suekelly,needs_id,32.24527833,-110.8761283,Efferia,,Insecta,61610,Diptera,Asilidae,Efferia,
51378137,2020,6,29,2020-06-29 16:18:16 UTC,1699456,oliver2012,research,32.25314288,-110.9416831,Derobrachus hovorei,Palo Verde Root Borer,Insecta,354643,Coleoptera,Cerambycidae,Derobrachus,Derobrachus hovorei
51404768,2012,5,21,2012-05-21 22:37:00 UTC,3255596,chris_charlesworth,needs_id,32.244013,-111.168174,Pepsinae,Tarantula-hawk Wasps and Allies,Insecta,132781,Hymenoptera,Pompilidae,,
51409627,2020,6,28,2020-06-29 02:28:36 UTC,660189,paleogal,needs_id,32.21904061,-110.9003721,Derobrachus geminatus,Palo Verde Borer,Insecta,306558,Coleoptera,Cerambycidae,Derobrachus,Derobrachus geminatus
51414668,2020,6,29,2020-06-29 22:32:27 UTC,1923420,emartian,research,32.24046428,-110.9670259,Derobrachus hovorei,Palo Verde Root Borer,Insecta,354643,Coleoptera,Cerambycidae,Derobrachus,Derobrachus hovorei
51415415,2020,6,29,2020-06-29 22:21:05 UTC,1802108,suekelly,needs_id,32.24539167,-110.8761833,Sciapodinae,,Insecta,321397,Diptera,Dolichopodidae,,
51418323,2020,6,29,2020-06-29 16:47:43 UTC,20834,entomo-logic,needs_id,32.243245,-111.1659862,Lygaeus kalmiicomplex,Small Milkweed Bug Complex,Insecta,1019598,Hemiptera,Lygaeidae,Lygaeus,
51420635,2020,6,29,2020-06-29 20:01:03 UTC,20834,entomo-logic,research,32.24395333,-111.1654195,Argia sedula,Blue-ringed Dancer,Insecta,94571,Odonata,Coenagrionidae,Argia,Argia sedula
51429138,2020,6,29,2020-06-30 00:35:51 UTC,1802108,suekelly,research,32.24538833,-110.8762583,Hylephila phyleus,Fiery Skipper,Insecta,50340,Lepidoptera,Hesperiidae,Hylephila,Hylephila phyleus
51471739,2020,6,30,2020-06-30 13:25:48 UTC,3010437,brianwilliams5,research,32.21571389,-110.8720833,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
51487509,2020,6,30,2020-06-30 15:44:26 UTC,2540465,emilyeylem,research,32.22841667,-110.9661033,Derobrachus hovorei,Palo Verde Root Borer,Insecta,354643,Coleoptera,Cerambycidae,Derobrachus,Derobrachus hovorei
51495490,2020,6,26,2020-06-27 01:05:31 UTC,1802108,suekelly,needs_id,32.24533333,-110.876145,Dialictus,Metallic Sweat Bees,Insecta,126545,Hymenoptera,Halictidae,Lasioglossum,
51540826,2020,6,30,2020-06-30 14:12:19 UTC,20834,entomo-logic,research,32.24416667,-111.1674883,Triatoma protracta,Western Bloodsucking Conenose,Insecta,308567,Hemiptera,Reduviidae,Triatoma,Triatoma protracta
51612857,2020,7,1,2020-07-01 13:33:04 UTC,20834,entomo-logic,needs_id,32.24386167,-111.1654362,Stagmomantis,,Insecta,82009,Mantodea,Mantidae,Stagmomantis,
51626895,2020,7,1,2020-07-01 18:35:00 UTC,442615,roomthily,research,32.23867505,-110.7982483,Svastra duplocincta,Barrel Cactus Longhorn,Insecta,309070,Hymenoptera,Apidae,Svastra,Svastra duplocincta
51626896,2020,7,1,2020-07-01 18:43:00 UTC,442615,roomthily,needs_id,32.23867505,-110.7982483,Chelostomoides,Nearctic resin bees,Insecta,556258,Hymenoptera,Megachilidae,Megachile,
51626897,2020,7,1,2020-07-01 18:44:00 UTC,442615,roomthily,needs_id,32.23867505,-110.7982483,Melissodes paroselae,Parosela Long-horned Bee,Insecta,309123,Hymenoptera,Apidae,Melissodes,Melissodes paroselae
51626908,2020,7,1,2020-07-01 18:51:00 UTC,442615,roomthily,needs_id,32.23867505,-110.7982483,Efferia,,Insecta,61610,Diptera,Asilidae,Efferia,
51626930,2020,7,1,2020-07-01 19:20:00 UTC,442615,roomthily,needs_id,32.23867505,-110.7982483,Dialictus,Metallic Sweat Bees,Insecta,126545,Hymenoptera,Halictidae,Lasioglossum,
51626941,2020,7,1,2020-07-01 19:28:00 UTC,442615,roomthily,needs_id,32.23867505,-110.7982483,Diceroprocta,Scrub Cicadas,Insecta,119929,Hemiptera,Cicadidae,Diceroprocta,
51626943,2020,7,1,2020-07-01 19:42:00 UTC,442615,roomthily,research,32.23867505,-110.7982483,Copestylum mexicanum,Mexican Bromeliad Fly,Insecta,128845,Diptera,Syrphidae,Copestylum,Copestylum mexicanum
51637030,2020,6,26,2020-06-26 16:11:03 UTC,311952,aztreker,needs_id,32.21060333,-110.8700467,Diceroprocta,Scrub Cicadas,Insecta,119929,Hemiptera,Cicadidae,Diceroprocta,
51648681,2020,7,1,2020-07-01 23:51:05 UTC,1368967,azbirdbrain,needs_id,32.12358255,-110.885163,Erebidae,"Underwing, Tiger, Tussock, and Allied Moths",Insecta,121850,Lepidoptera,Erebidae,,
51658431,2020,7,2,2020-07-02 03:06:57 UTC,2829794,stanman1087,needs_id,32.3,-110.9,Hypocala andremona,Hypocala Moth,Insecta,222016,Lepidoptera,Erebidae,Hypocala,Hypocala andremona
51661548,2020,7,1,2020-07-02 02:54:08 UTC,2408653,molenski,research,32.23939167,-110.9591533,Derobrachus hovorei,Palo Verde Root Borer,Insecta,354643,Coleoptera,Cerambycidae,Derobrachus,Derobrachus hovorei
51662616,2020,7,1,2020-07-02 03:18:21 UTC,3019818,independenttadpole,needs_id,32.20863447,-110.7977834,Blattella germanica,German Cockroach,Insecta,121237,Blattodea,Ectobiidae,Blattella,Blattella germanica
51686411,2020,7,2,2020-07-02 13:17:52 UTC,3022450,outfield7,research,32.3,-110.9,Zelus renardii,Leafhopper Assassin Bug,Insecta,244407,Hemiptera,Reduviidae,Zelus,Zelus renardii
51696492,2020,6,20,2020-06-20 18:03:00 UTC,2520364,brdnrd59,research,32.223262,-111.1438302,Anax junius,Common Green Darner,Insecta,67731,Odonata,Aeshnidae,Anax,Anax junius
51761747,2020,7,2,2020-07-03 01:57:19 UTC,195,dlebauer,needs_id,32.27822833,-110.929375,Derobrachus,,Insecta,252004,Coleoptera,Cerambycidae,Derobrachus,
51771952,2010,2,23,2010-02-24 00:45:00 UTC,105431,shaunmichael,needs_id,32.25261354,-111.1254163,Hymenoptera,"Ants, Bees, Wasps, and Sawflies",Insecta,47201,Hymenoptera,,,
51772043,2010,2,23,2010-02-24 01:00:00 UTC,105431,shaunmichael,needs_id,32.22938484,-111.1161466,Odontoloxozus longicornis,Longhorn Cactus Fly,Insecta,132100,Diptera,Neriidae,Odontoloxozus,Odontoloxozus longicornis
51819197,2020,7,3,2020-07-03 18:14:36 UTC,3022450,outfield7,needs_id,32.3,-110.9,Diceroprocta knighti,,Insecta,244010,Hemiptera,Cicadidae,Diceroprocta,Diceroprocta knighti
51819385,2018,9,15,2018-09-16 05:44:00 UTC,1626,davidbygott,needs_id,32.26277163,-111.0309497,Carabidae,Ground Beetles,Insecta,49567,Coleoptera,Carabidae,,
51819386,2018,9,15,2018-09-16 05:45:00 UTC,1626,davidbygott,needs_id,32.26277163,-111.0309497,Matigramma,,Insecta,424240,Lepidoptera,Erebidae,Matigramma,
51819387,2018,9,15,2018-09-16 05:45:00 UTC,1626,davidbygott,research,32.26277163,-111.0309497,Forsebia cinis,,Insecta,354225,Lepidoptera,Erebidae,Forsebia,Forsebia cinis
51819406,2018,9,15,2018-09-16 05:46:00 UTC,1626,davidbygott,research,32.26277163,-111.0309497,Forsebia cinis,,Insecta,354225,Lepidoptera,Erebidae,Forsebia,Forsebia cinis
51819408,2018,9,15,2018-09-16 05:46:00 UTC,1626,davidbygott,needs_id,32.26277163,-111.0309497,Glaucina,,Insecta,346547,Lepidoptera,Geometridae,Glaucina,
51819409,2018,9,15,2018-09-16 05:46:00 UTC,1626,davidbygott,needs_id,32.26277163,-111.0309497,Hemeroplanis incusalis,,Insecta,346571,Lepidoptera,Erebidae,Hemeroplanis,Hemeroplanis incusalis
51819433,2018,9,15,2018-09-16 05:48:00 UTC,1626,davidbygott,research,32.26277163,-111.0309497,Melipotis jucunda,Merry Graphic Moth,Insecta,224856,Lepidoptera,Erebidae,Melipotis,Melipotis jucunda
51819434,2018,9,15,2018-09-16 05:47:00 UTC,1626,davidbygott,needs_id,32.26277163,-111.0309497,Matigramma,,Insecta,424240,Lepidoptera,Erebidae,Matigramma,
51819436,2018,9,15,2018-09-16 05:48:00 UTC,1626,davidbygott,needs_id,32.26277163,-111.0309497,Cobubatha dividua,,Insecta,217260,Lepidoptera,Noctuidae,Cobubatha,Cobubatha dividua
51819459,2018,9,15,2018-09-16 05:48:00 UTC,1626,davidbygott,needs_id,32.26277163,-111.0309497,Ennominae,,Insecta,123033,Lepidoptera,Geometridae,,
51819460,2018,9,15,2018-09-16 05:49:00 UTC,1626,davidbygott,needs_id,32.26277163,-111.0309497,Gryllodes sigillatus,Tropical House Cricket,Insecta,154340,Orthoptera,Gryllidae,Gryllodes,Gryllodes sigillatus
51819461,2018,9,16,2018-09-16 12:15:00 UTC,1626,davidbygott,research,32.26277163,-111.0309497,Agrius cingulata,Pink-spotted Hawkmoth,Insecta,119086,Lepidoptera,Sphingidae,Agrius,Agrius cingulata
51819482,2018,9,16,2018-09-16 12:16:00 UTC,1626,davidbygott,needs_id,32.26277163,-111.0309497,Iridopsis,,Insecta,143183,Lepidoptera,Geometridae,Iridopsis,
51819483,2018,9,16,2018-09-16 12:17:00 UTC,1626,davidbygott,research,32.26277163,-111.0309497,Hyles lineata,White-lined Sphinx,Insecta,49348,Lepidoptera,Sphingidae,Hyles,Hyles lineata
51819484,2018,9,16,2018-09-16 12:17:00 UTC,1626,davidbygott,needs_id,32.26277163,-111.0309497,Zaleops umbrina,,Insecta,474909,Lepidoptera,Erebidae,Zaleops,Zaleops umbrina
51838599,2020,7,3,2020-07-03 20:16:08 UTC,767026,melanycoates,needs_id,32.20092111,-110.9883717,Odonata,Dragonflies and Damselflies,Insecta,47792,Odonata,,,
51843770,2020,7,3,2020-07-03 21:12:10 UTC,2408653,molenski,needs_id,32.23235333,-110.9564667,Anisoscelini,,Insecta,464228,Hemiptera,Coreidae,,
51847398,2020,6,20,2020-06-20 13:36:00 UTC,2520364,brdnrd59,needs_id,32.21196667,-111.0664278,Hemipepsis,,Insecta,132785,Hymenoptera,Pompilidae,Hemipepsis,
51873020,2020,6,29,2020-06-29 20:11:41 UTC,2861254,mharger,needs_id,32.24582833,-110.9336383,Diapheromera femorata,Northern Walkingstick,Insecta,84286,Phasmida,Diapheromeridae,Diapheromera,Diapheromera femorata
51876020,2020,7,3,2020-07-04 04:52:10 UTC,3019818,independenttadpole,needs_id,32.2248346,-110.816125,Diceroprocta,Scrub Cicadas,Insecta,119929,Hemiptera,Cicadidae,Diceroprocta,
51930682,2020,7,4,2020-07-04 18:12:57 UTC,1128542,amrahne,needs_id,32.21210399,-110.9208711,Tramea onusta,Red Saddlebags,Insecta,114314,Odonata,Libellulidae,Tramea,Tramea onusta
51954345,2020,7,4,2020-07-04 20:51:24 UTC,3200510,jamesweaversandoval,needs_id,32.12984176,-111.0217783,Temnoscheila,,Insecta,120564,Coleoptera,Trogossitidae,Temnoscheila,
51959477,2020,7,4,2020-07-04 20:45:43 UTC,284685,madkaplan,needs_id,32.22557686,-110.9326512,Condylostylus,,Insecta,122222,Diptera,Dolichopodidae,Condylostylus,
51990134,2020,7,4,2020-07-05 05:21:12 UTC,2803452,yaraseth,needs_id,32.23287338,-110.9068984,Polistes aurifer,Golden Paper Wasp,Insecta,153887,Hymenoptera,Vespidae,Polistes,Polistes aurifer
52068964,2020,7,5,2020-07-05 19:41:16 UTC,1923420,emartian,needs_id,32.24072167,-110.9674133,Efferia,,Insecta,61610,Diptera,Asilidae,Efferia,
52069054,2020,7,5,2020-07-05 18:34:28 UTC,1923420,emartian,needs_id,32.24068333,-110.967475,Phytomyzinae,,Insecta,48085,Diptera,Agromyzidae,,
52069125,2020,7,5,2020-07-05 18:38:07 UTC,1923420,emartian,needs_id,32.24065,-110.96737,Pseudococcidae,Mealybugs,Insecta,49574,Hemiptera,Pseudococcidae,,
52069527,2020,7,5,2020-07-05 18:34:39 UTC,1923420,emartian,needs_id,32.24068333,-110.967475,Phytomyzinae,,Insecta,48085,Diptera,Agromyzidae,,
52071563,2020,6,5,2020-06-05 22:08:00 UTC,267826,southwestwanderer,needs_id,32.20722222,-110.9872222,Sceliphrini,Mud-dauber Wasps,Insecta,471021,Hymenoptera,Sphecidae,,
52074579,2020,7,5,2020-07-05 18:34:44 UTC,1923420,emartian,needs_id,32.24068333,-110.967475,Phytomyzinae,,Insecta,48085,Diptera,Agromyzidae,,
52078152,2020,7,4,2020-07-04 13:30:44 UTC,15493,cyncynm,research,32.28604167,-110.8425133,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens
52086923,2020,7,3,2020-07-03 20:24:59 UTC,2408740,joannegrandmajo,research,32.30246333,-110.8168867,Manduca rustica,Rustic Sphinx,Insecta,126568,Lepidoptera,Sphingidae,Manduca,Manduca rustica
52091262,2020,7,5,2020-07-05 22:54:02 UTC,285621,alcedo77,needs_id,32.26118943,-110.8719474,Pepsis thisbe,Thisbe's Tarantula-hawk Wasp,Insecta,53995,Hymenoptera,Pompilidae,Pepsis,Pepsis thisbe
52101219,2020,6,5,2020-06-05 17:01:00 UTC,481399,desertharrier,needs_id,32.318134,-110.810797,Dythemis nigrescens,Black Setwing,Insecta,99644,Odonata,Libellulidae,Dythemis,Dythemis nigrescens
52101220,2020,6,5,2020-06-05 17:05:00 UTC,481399,desertharrier,research,32.318134,-110.810797,Erythrodiplax basifusca,Plateau Dragonlet,Insecta,100390,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax basifusca
52101221,2020,6,5,2020-06-05 17:09:00 UTC,481399,desertharrier,research,32.318134,-110.810797,Progomphus borealis,Gray Sanddragon,Insecta,110613,Odonata,Gomphidae,Progomphus,Progomphus borealis
52101228,2020,6,5,2020-06-05 17:14:00 UTC,481399,desertharrier,needs_id,32.318134,-110.810797,Enallagma praevarum,Arroyo Bluet,Insecta,99920,Odonata,Coenagrionidae,Enallagma,Enallagma praevarum
52101230,2020,6,5,2020-06-05 17:25:00 UTC,481399,desertharrier,research,32.318134,-110.810797,Progomphus borealis,Gray Sanddragon,Insecta,110613,Odonata,Gomphidae,Progomphus,Progomphus borealis
52101235,2020,6,5,2020-06-05 17:38:00 UTC,481399,desertharrier,needs_id,32.318134,-110.810797,Asterocampa leilia,Empress Leilia,Insecta,148793,Lepidoptera,Nymphalidae,Asterocampa,Asterocampa leilia
52101237,2020,6,5,2020-06-05 17:44:00 UTC,481399,desertharrier,research,32.318134,-110.810797,Archilestes grandis,Great Spreadwing,Insecta,94513,Odonata,Lestidae,Archilestes,Archilestes grandis
52101244,2020,6,5,2020-06-05 18:06:00 UTC,481399,desertharrier,research,32.318134,-110.810797,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
52101249,2020,6,5,2020-06-05 18:17:00 UTC,481399,desertharrier,research,32.318134,-110.810797,Archilestes grandis,Great Spreadwing,Insecta,94513,Odonata,Lestidae,Archilestes,Archilestes grandis
52101250,2020,6,5,2020-06-05 18:20:00 UTC,481399,desertharrier,needs_id,32.318134,-110.810797,Cacama,Cactus Dodger Cicadas,Insecta,243956,Hemiptera,Cicadidae,Cacama,
52101253,2020,6,5,2020-06-05 18:24:00 UTC,481399,desertharrier,research,32.318134,-110.810797,Telebasis salva,Desert Firetail,Insecta,113846,Odonata,Coenagrionidae,Telebasis,Telebasis salva
52101258,2020,6,5,2020-06-05 18:24:00 UTC,481399,desertharrier,research,32.318134,-110.810797,Enallagma praevarum,Arroyo Bluet,Insecta,99920,Odonata,Coenagrionidae,Enallagma,Enallagma praevarum
52101273,2020,6,5,2020-06-05 16:20:00 UTC,481399,desertharrier,research,32.318134,-110.810797,Zerene cesonia,Southern Dogface,Insecta,129362,Lepidoptera,Pieridae,Zerene,Zerene cesonia
52101282,2020,6,5,2020-06-05 16:23:00 UTC,481399,desertharrier,research,32.318134,-110.810797,Argia sedula,Blue-ringed Dancer,Insecta,94571,Odonata,Coenagrionidae,Argia,Argia sedula
52101284,2020,6,5,2020-06-05 16:28:00 UTC,481399,desertharrier,research,32.318134,-110.810797,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
52101286,2020,6,5,2020-06-05 16:31:00 UTC,481399,desertharrier,research,32.318134,-110.810797,Sympetrum corruptum,Variegated Meadowhawk,Insecta,68138,Odonata,Libellulidae,Sympetrum,Sympetrum corruptum
52101296,2020,6,5,2020-06-05 16:41:00 UTC,481399,desertharrier,research,32.318134,-110.810797,Erythrodiplax basifusca,Plateau Dragonlet,Insecta,100390,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax basifusca
52101303,2020,6,5,2020-06-05 16:42:00 UTC,481399,desertharrier,research,32.318134,-110.810797,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
52101305,2020,6,5,2020-06-05 16:45:00 UTC,481399,desertharrier,needs_id,32.318134,-110.810797,Dythemis nigrescens,Black Setwing,Insecta,99644,Odonata,Libellulidae,Dythemis,Dythemis nigrescens
52101325,2020,6,5,2020-06-05 17:00:00 UTC,481399,desertharrier,research,32.318134,-110.810797,Dythemis nigrescens,Black Setwing,Insecta,99644,Odonata,Libellulidae,Dythemis,Dythemis nigrescens
52113600,2020,7,6,2020-07-06 03:59:04 UTC,660189,paleogal,needs_id,32.2191085,-110.9003571,Diceroprocta,Scrub Cicadas,Insecta,119929,Hemiptera,Cicadidae,Diceroprocta,
52150603,2019,4,13,2019-04-13 16:32:00 UTC,111485,michael_oldham,research,32.31017167,-110.8090567,Hyles lineata,White-lined Sphinx,Insecta,49348,Lepidoptera,Sphingidae,Hyles,Hyles lineata
52178140,2020,7,2,2020-07-02 17:29:41 UTC,2885071,philipmuir,needs_id,32.21259622,-110.8310722,Bombyliidae,Bee Flies,Insecta,51558,Diptera,Bombyliidae,,
52200499,2020,7,6,2020-07-06 20:48:33 UTC,1057719,onlyvees,needs_id,32.29550608,-110.9793219,Fuscopolistes,fuscatus-group Paper Wasps,Insecta,789379,Hymenoptera,Vespidae,Polistes,
52217249,2020,7,2,2020-07-02 21:35:00 UTC,1356621,carlosdmartinez,needs_id,32.13165403,-111.0405876,Arenivaga,,Insecta,122620,Blattodea,Corydiidae,Arenivaga,
52221376,2020,7,6,2020-07-07 02:22:00 UTC,442615,roomthily,needs_id,32.24215973,-110.7978405,Augochlorella,,Insecta,82526,Hymenoptera,Halictidae,Augochlorella,
52225354,2020,7,6,2020-07-07 02:15:12 UTC,1923420,emartian,needs_id,32.233125,-110.9549117,Lampyridae,Firefly Beetles,Insecta,47731,Coleoptera,Lampyridae,,
52225556,2020,7,6,2020-07-07 02:17:09 UTC,1923420,emartian,needs_id,32.23313667,-110.954895,Anomalon,,Insecta,250244,Hymenoptera,Ichneumonidae,Anomalon,
52225614,2020,7,6,2020-07-07 02:21:00 UTC,1923420,emartian,needs_id,32.23328833,-110.9524467,Cynipoidea,Gall Wasps and Allies,Insecta,55593,Hymenoptera,,,
52225868,2020,7,3,2020-07-04 05:21:19 UTC,5158,lifespulse,needs_id,32.23090333,-110.9184283,Diceroprocta,Scrub Cicadas,Insecta,119929,Hemiptera,Cicadidae,Diceroprocta,
52227376,2020,7,6,2020-07-07 03:03:22 UTC,2251296,eliselauterbur,research,32.2247424,-110.9408924,Derobrachus hovorei,Palo Verde Root Borer,Insecta,354643,Coleoptera,Cerambycidae,Derobrachus,Derobrachus hovorei
52228066,2020,7,6,2020-07-07 03:16:04 UTC,2251296,eliselauterbur,research,32.2247276,-110.9408102,Diceroprocta apache,Citrus Cicada,Insecta,119925,Hemiptera,Cicadidae,Diceroprocta,Diceroprocta apache
52272311,2020,7,1,2020-07-01 18:55:41 UTC,264009,ck2az,needs_id,32.18011167,-110.9467617,Acheta domesticus,House Cricket,Insecta,133220,Orthoptera,Gryllidae,Acheta,Acheta domesticus
52306744,2020,7,6,2020-07-06 21:08:49 UTC,442615,roomthily,needs_id,32.24228066,-110.7979873,Insecta,Insects,Insecta,47158,,,,
52306753,2020,7,6,2020-07-06 21:08:45 UTC,442615,roomthily,needs_id,32.24254771,-110.7977644,Insecta,Insects,Insecta,47158,,,,
52333624,2020,7,7,2020-07-07 21:37:08 UTC,1923420,emartian,needs_id,32.24044667,-110.9682,Dasymutilla heliophila,,Insecta,629912,Hymenoptera,Mutillidae,Dasymutilla,Dasymutilla heliophila
52366392,2020,7,8,2020-07-08 14:15:26 UTC,442615,roomthily,needs_id,32.24324736,-110.7985659,Bulia,,Insecta,173249,Lepidoptera,Erebidae,Bulia,
52374277,2020,7,8,2020-07-08 15:36:22 UTC,3022450,outfield7,needs_id,32.3,-110.9,Pepsis,New World Tarantula-hawk Wasps,Insecta,54027,Hymenoptera,Pompilidae,Pepsis,
52374365,2020,7,6,2020-07-06 00:35:45 UTC,3022450,outfield7,research,32.3,-110.9,Abaeis nicippe,Sleepy Orange,Insecta,81727,Lepidoptera,Pieridae,Abaeis,Abaeis nicippe
52396723,2020,7,8,2020-07-08 19:07:51 UTC,3204133,jasonarizona,research,32.30655044,-110.8349351,Sphecius grandis,Western Cicada-killer Wasp,Insecta,205711,Hymenoptera,Crabronidae,Sphecius,Sphecius grandis
52438908,2020,7,8,2020-07-09 03:30:05 UTC,285621,alcedo77,needs_id,32.26814652,-110.8502875,Glena quinquelinearia,Five-lined Gray,Insecta,204075,Lepidoptera,Geometridae,Glena,Glena quinquelinearia
52442546,2020,7,7,2020-07-08 01:14:27 UTC,1151711,stecot,needs_id,32.21077833,-110.9715367,Pepsis,New World Tarantula-hawk Wasps,Insecta,54027,Hymenoptera,Pompilidae,Pepsis,
52442581,2020,7,8,2020-07-08 17:13:04 UTC,1151711,stecot,needs_id,32.20963667,-110.972,Melanotus,,Insecta,177077,Coleoptera,Elateridae,Melanotus,
52474262,2020,7,9,2020-07-09 14:03:04 UTC,2771400,plwarren,needs_id,32.24809588,-110.9105698,Efferia,,Insecta,61610,Diptera,Asilidae,Efferia,
52523483,2020,7,9,2020-07-09 15:33:00 UTC,442615,roomthily,needs_id,32.28049142,-110.7296815,Pepsis mexicana,Mexican Tarantula-hawk Wasp,Insecta,300759,Hymenoptera,Pompilidae,Pepsis,Pepsis mexicana
52523484,2020,7,9,2020-07-09 15:34:00 UTC,442615,roomthily,needs_id,32.28049142,-110.7296815,Dythemis nigrescens,Black Setwing,Insecta,99644,Odonata,Libellulidae,Dythemis,Dythemis nigrescens
52523491,2020,7,9,2020-07-09 15:44:00 UTC,442615,roomthily,needs_id,32.28049142,-110.7296815,Efferia,,Insecta,61610,Diptera,Asilidae,Efferia,
52523493,2020,7,9,2020-07-09 15:46:00 UTC,442615,roomthily,needs_id,32.28049142,-110.7296815,Syrphidae,Hover Flies,Insecta,49995,Diptera,Syrphidae,,
52523496,2020,7,9,2020-07-09 15:50:00 UTC,442615,roomthily,research,32.28049142,-110.7296815,Copaeodes aurantiaca,Orange Skipperling,Insecta,129415,Lepidoptera,Hesperiidae,Copaeodes,Copaeodes aurantiaca
52523497,2020,7,9,2020-07-09 15:50:00 UTC,442615,roomthily,needs_id,32.28049142,-110.7296815,Libellulidae,Skimmers,Insecta,47819,Odonata,Libellulidae,,
52523499,2020,7,9,2020-07-09 15:55:00 UTC,442615,roomthily,needs_id,32.28049142,-110.7296815,Pepsis,New World Tarantula-hawk Wasps,Insecta,54027,Hymenoptera,Pompilidae,Pepsis,
52523501,2020,7,9,2020-07-09 16:01:00 UTC,442615,roomthily,needs_id,32.28049142,-110.7296815,Thasus,,Insecta,82012,Hemiptera,Coreidae,Thasus,
52523514,2020,7,9,2020-07-09 16:10:00 UTC,442615,roomthily,needs_id,32.28051839,-110.7306756,Sceliphron,Black Mud-dauber Wasps,Insecta,121822,Hymenoptera,Sphecidae,Sceliphron,
52523515,2020,7,9,2020-07-09 16:14:00 UTC,442615,roomthily,needs_id,32.28051839,-110.7306756,Enallagma,Bluets,Insecta,50175,Odonata,Coenagrionidae,Enallagma,
52523523,2020,7,9,2020-07-09 16:23:00 UTC,442615,roomthily,needs_id,32.28190119,-110.7304573,Enallagma,Bluets,Insecta,50175,Odonata,Coenagrionidae,Enallagma,
52523530,2020,7,9,2020-07-09 16:41:00 UTC,442615,roomthily,research,32.28167464,-110.7338549,Tramea lacerata,Black Saddlebags,Insecta,52865,Odonata,Libellulidae,Tramea,Tramea lacerata
